id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.43799E+18,1 Bedroom Flat in King Cross,185324181,Jonathan Stanley,,Camden,51.52674,-0.12515,Entire home/apt,145,14,10,2025/9/3,3.61,138,300,10,
1.43833E+18,Bright & spacious studio near station,685751991,Julia,,Lewisham,51.46637,-0.03812,Entire home/apt,80,2,3,2025/9/14,3,3,172,3,
1.43834E+18,Superb 1BR w/AC - Chelsea,661882759,Beau,,Kensington and Chelsea,51.49121,-0.16419,Entire home/apt,164,1,7,2025/9/10,3.18,13,20,7,
1.43837E+18,Stunning 1 bed flat + terrace,118519180,Sophie,,Wandsworth,51.46529966,-0.162026715,Entire home/apt,130,2,7,2025/9/14,2.41,1,80,7,
1.4384E+18,Private Room - Easy C2C Access,512605978,Nishira,,Barking and Dagenham,51.53226656,0.154562489,Private room,47,1,10,2025/9/7,4.48,1,166,10,
1.4384E+18,Fantastic 2 bed by the Southbank,494410051,PD Homes,,Southwark,51.50309,-0.1063,Entire home/apt,266,2,8,2025/9/13,3.29,1,6,8,
1.43842E+18,3 bedrooms flat in King Cross,185324181,Jonathan Stanley,,Camden,51.52854,-0.12519,Entire home/apt,261,14,13,2025/9/1,4.48,138,283,13,
1.43849E+18,"3BRHome,Greenwich,O2&Canary Wharf Links,Sleeps10!",697696266,Michael,,Greenwich,51.4936151,0.1149526,Entire home/apt,144,3,2,2025/9/11,1.87,4,332,2,
1.43849E+18,Eshel Home  Music room,506787013,Maria Anna,,Ealing,51.54187016,-0.315074399,Private room,36,1,10,2025/9/13,4.05,4,353,10,
1.43854E+18,"2BR  flat in Kensington, 2 mints Earl's Court tube",227297499,Djamshed,,Kensington and Chelsea,51.48869908,-0.194949527,Entire home/apt,192,3,3,2025/9/13,1.29,49,108,3,
1.43857E+18,Perfect flat convenient for London City & West End,310062250,David,,Haringey,51.57787369,-0.103551524,Entire home/apt,124,1,1,2025/9/8,1,1,357,1,
1.43859E+18,Lovely light and calm top floor apartment,84960093,Clara Sofie,,Islington,51.54883,-0.0883,Entire home/apt,136,2,8,2025/9/13,2.64,1,298,8,
1.43859E+18,Luxury 3BR | Sleeps 8 | PS5 | O2,545595834,Lubainah,,Greenwich,51.4858623,0.0673188,Entire home/apt,197,1,10,2025/9/1,3.66,1,321,10,
1.43866E+18,"Central London, Canary Wharf small cozy room",526708468,Marco,,Tower Hamlets,51.49650289,-0.016110977,Private room,79,2,15,2025/9/12,5.29,2,148,15,
1.43902E+18,3BR Maisonette in Notting Hill,393701508,Ayman,,Kensington and Chelsea,51.50855209,-0.214463868,Entire home/apt,242,2,9,2025/9/12,3.03,2,110,9,
1.43904E+18,Cozy private room in London,250451144,Mark Lorence,,Hounslow,51.49322007,-0.248461738,Private room,56,1,7,2025/9/7,2.92,1,307,7,
1.43904E+18,Central & Sunny Penthouse w/Private Terrace,81865189,David,,Southwark,51.49025871,-0.099108964,Entire home/apt,144,4,5,2025/9/10,1.97,1,225,5,
1.43906E+18,Sunny Riverside Victorian Flat,195022073,Janice,,Kingston upon Thames,51.3974266,-0.3066478,Entire home/apt,105,2,7,2025/9/6,2.66,1,232,7,
1.43906E+18,Luxury spacious flat in SW1P Westminster,241503938,Candice,,Westminster,51.49662,-0.14275,Entire home/apt,228,1,1,2025/9/15,1,2,117,1,
1.43911E+18,HolidayDreamHousesWembley,405350689,Nena Gabriela,,Brent,51.55115,-0.2775,Entire home/apt,329,1,14,2025/9/14,7.24,2,343,14,
1.43914E+18,Stunning 2BR duplex w/ Roof Terrace in Shoreditch,60151108,Djamshed,,Hackney,51.52797915,-0.081262599,Entire home/apt,232,1,3,2025/9/6,1.25,48,106,3,
1.43915E+18,Stylish 1-Bed by Clapham Common,44822917,Harrison,,Lambeth,51.46378114,-0.142111949,Entire home/apt,120,2,11,2025/9/3,4.78,1,49,11,
1.43919E+18,Where Style MeetsDesire|2 king beds+Sofa|Hyde Park,532766009,Gabry,,Westminster,51.51640557,-0.190146826,Entire home/apt,171,2,12,2025/9/13,3.91,3,112,12,
1.43923E+18,3 bedroom london house,80048061,Abdeslem,,Haringey,51.59744,-0.11451,Entire home/apt,253,3,2,2025/9/4,1.82,1,26,2,
1.43925E+18,! ! ! Single studio ! ! ! in Golders Green,185324181,Jonathan Stanley,,Barnet,51.57262,-0.19739,Entire home/apt,56,14,5,2025/9/1,1.81,138,260,5,
1.43926E+18,Large Double Bedroom in Chelsea,73209898,Shafi,,Kensington and Chelsea,51.48208884,-0.18075059,Private room,40,1,18,2025/9/13,5.45,2,27,18,
1.43926E+18,3 People - Notting Hill - Holland Park,131418248,Steven Jun-On,,Kensington and Chelsea,51.51152704,-0.210793227,Private room,68,1,15,2025/9/15,5.42,92,68,15,
1.43931E+18,Fulham garden flat,681726506,Megan,,Hammersmith and Fulham,51.48140899,-0.206270845,Entire home/apt,93,3,1,2025/9/11,1,1,12,1,
1.43933E+18,"Spacious bedroom, near Tower Bridge",700129847,Krystyna,,Southwark,51.49205918,-0.086388451,Private room,65,2,23,2025/9/13,7.58,1,78,23,
1.43936E+18,South Kensington Retreat,679531755,Gianluca,,Kensington and Chelsea,51.49629,-0.18815,Entire home/apt,1000,1,4,2025/9/4,1.38,4,324,4,
1.43966E+18,3BR House Heathrow Garden Conservatory Short Stay,672098176,Mohammed Rameez,,Hillingdon,51.52137337,-0.386774394,Entire home/apt,192,3,4,2025/9/7,2,2,360,4,
1.43969E+18,beautiful Bloomsbury - ten minutes to Brit. museum,696822940,Wanda,,Camden,51.52634,-0.11749,Entire home/apt,123,1,2,2025/9/1,0.65,2,21,2,
1.4397E+18,Westminster Apartment - Big Ben/London Landmarks,522701144,Panayiotis,,Westminster,51.49582,-0.13217,Entire home/apt,285,2,14,2025/9/12,4.47,21,317,14,
1.43978E+18,Heart of Uxbridge 2.0,675318922,Alaba Jeremy,,Hillingdon,51.546827,-0.480911,Private room,55,1,1,2025/9/5,1,2,355,1,
1.43979E+18,"2-bed flat in Paddington, near Hyde Park",27572615,Harry,,Westminster,51.51388,-0.17995,Entire home/apt,228,5,2,2025/9/9,2,50,174,2,
1.43984E+18,Modern Clerkenwell Apartment – Walk to Barbican,426322528,Marco,,Islington,51.52451,-0.09942,Entire home/apt,226,1,11,2025/9/5,3.63,26,323,11,
1.43986E+18,The Hidden Gem in Kings Cross,167604439,Humayun,,Camden,51.5286509,-0.1228915,Entire home/apt,147,3,10,2025/9/4,3.13,7,279,10,
1.43989E+18,"4 Rooms, 5 Beds, Spacious House",78012567,Sean,,Westminster,51.48849,-0.14424,Entire home/apt,511,1,11,2025/9/11,4.23,2,58,11,
1.43996E+18,Stylish Flat | QUICK London Access,417838756,Abbas,,Croydon,51.37991,-0.09848,Entire home/apt,95,2,11,2025/9/11,3.44,1,333,11,
1.43999E+18,Luxury Quad Family Studio,444801189,The Chapter Hotels,,Kensington and Chelsea,51.50122,-0.19325,Entire home/apt,172,1,4,2025/9/11,4,79,339,4,
1.44E+18,"Comfortable, serene London flat",4207390,Lisa,,Enfield,51.61772,-0.10131,Entire home/apt,66,90,13,2025/9/14,5.49,1,235,13,
1.44002E+18,Cosy Notting Hill Hut,197029782,Asok,,Kensington and Chelsea,51.50718,-0.21297,Private room,63,1,9,2025/9/12,2.9,1,360,9,
1.44004E+18,Luxury 1-Bed apartment in West Drayton,216826230,Jeraldine,,Hillingdon,51.51355,-0.47177,Entire home/apt,105,2,6,2025/9/4,2.31,1,356,6,
1.44008E+18,Spacious apartment  in central London for up to 3,165560815,Esther,,Southwark,51.49458399,-0.09865542,Entire home/apt,116,2,10,2025/9/7,3.37,2,259,10,
1.44009E+18,"Full of light 1BR Flat, 2 mins to DLR | Docklands",42153689,Djamshed,,Newham,51.50952097,0.020186875,Entire home/apt,121,3,1,2025/9/7,1,51,143,1,
1.44012E+18,"Amazing Getaway 2BR Flat in Nine Elms, 5 min Tube",42153689,Djamshed,,Wandsworth,51.48108,-0.1364,Entire home/apt,204,3,3,2025/9/6,2.14,51,187,3,
1.44013E+18,Lovely Studio in prime Maida vale Location- Zone 2,567766058,Morteza,,Westminster,51.5263919,-0.1928173,Entire home/apt,147,2,6,2025/9/13,2.05,2,219,6,
1.44038E+18,London Chelsea Battersea Townhouse,678037890,Maria,,Wandsworth,51.46399609,-0.169424289,Private room,45,1,3,2025/9/5,3,2,7,3,
1.44039E+18,Blossoms - historic retreat,452918987,Sai,,Kensington and Chelsea,51.49483,-0.17386,Entire home/apt,396,5,1,2025/9/13,1,15,1,1,
1.44041E+18,Cosy 2 bed flat Crystal Palace,506435543,Vera,,Southwark,51.42641506,-0.082727037,Entire home/apt,93,3,6,2025/9/4,2.77,1,247,6,
1.44041E+18,Charming one bedroom retreat,11515631,Maciej Jerzy,,Westminster,51.51113216,-0.192547785,Entire home/apt,246,3,14,2025/9/13,5.25,95,111,14,
1.44044E+18,New 1 Bed Paddington/Regents Pk,30896527,Anne Sophie,,Westminster,51.52284804,-0.171509493,Entire home/apt,503,3,6,2025/9/15,3.53,4,13,6,
1.44046E+18,Yellow Studio: Wembley Stadium,45605827,Errol,,Brent,51.56691023,-0.302694208,Entire home/apt,58,1,18,2025/9/7,5.87,1,355,18,
1.4405E+18,Huge en-suite room close to tube,61624002,Michelle,,Haringey,51.5896736,-0.1016836,Private room,84,3,8,2025/9/13,3.58,3,353,8,
1.4405E+18,beautiful apartment by canal,454494893,Adel,,Brent,51.5392815,-0.296174884,Entire home/apt,120,3,9,2025/9/5,3.07,7,359,9,
1.44051E+18,Modern Studio - Farringdon,567233209,Reza,,Islington,51.52355194,-0.099981353,Entire home/apt,145,2,2,2025/9/11,2,10,44,2,
1.44052E+18,Paddington 1BR by Tube Near Hyde Park & LHR,597662393,Omolefe Ivy,,Westminster,51.52336371,-0.173369799,Entire home/apt,117,1,3,2025/9/7,1.84,2,224,3,
1.44061E+18,Stunning 2 bed garden flat 15 mins into town,14222542,Rebecca,,Haringey,51.57705,-0.10716,Entire home/apt,175,2,11,2025/9/13,4.46,2,132,11,
1.4407E+18,"Light and spacious family house, close to central",5158815,Sarah,,Waltham Forest,51.57938234,-0.036454891,Entire home/apt,230,1,7,2025/9/2,2.36,1,250,7,
1.44078E+18,Beautiful centrally located Angel flat w/park view,215927164,Michele,,Islington,51.53670082,-0.103515498,Entire home/apt,196,1,1,2025/9/9,1,1,142,1,
1.44089E+18,Newly refurbished house,16948109,Rosemary,,Enfield,51.64193851,-0.054587312,Entire home/apt,133,1,4,2025/9/5,4,1,357,4,
1.44107E+18,Charming 2-Bed in Leafy N London,8297380,Matthew,,Haringey,51.57445,-0.13147,Entire home/apt,137,1,9,2025/9/14,3.75,1,83,9,
1.44117E+18,Modern 1BR Flat | Balcony | Near Tube and Camden,595678454,Mai,,Camden,51.54312389,-0.153804421,Entire home/apt,177,1,10,2025/9/8,3.61,2,133,10,
1.44121E+18,DBL room + own bath in patio apt,1311176,Iseult,,Haringey,51.58325,-0.09914,Private room,66,1,11,2025/9/7,3.84,3,72,11,
1.44124E+18,Elegant 2-Bed | Central Location | Walk to Tube,457597235,James,,Kensington and Chelsea,51.49044774,-0.198857288,Entire home/apt,177,3,2,2025/9/1,1.46,13,293,2,
1.44124E+18,Lux Canal Views Air-conditioned 2br 2bath Chelsea,222168260,Sam And Sara,,Hammersmith and Fulham,51.47457238,-0.184051408,Entire home/apt,393,10,9,2025/9/7,3.03,13,164,9,
1.44126E+18,Golders Green Gem - Modern Flat,542061709,Ga,,Barnet,51.58058862,-0.205485374,Entire home/apt,89,3,4,2025/9/2,1.67,1,332,4,
1.44129E+18,Room 1 - Shared townhome.,694078754,Karen,,Lambeth,51.45723946,-0.116467434,Private room,37,2,10,2025/9/9,4.11,3,212,10,
1.44131E+18,Haggerston Regents Canal  2 Bedroom 2 Bathroom,29639256,Deborah,,Hackney,51.5373,-0.07865,Entire home/apt,115,3,1,2025/9/2,1,5,187,1,
1.44134E+18,Clapham Common 2 min walk,65012222,Oliver,,Wandsworth,51.46241,-0.15189,Entire home/apt,110,5,6,2025/9/8,2.73,1,132,6,
1.44135E+18,1 Bedroom Flat in Westbourne Grove,229696159,Fairway,,Kensington and Chelsea,51.5144894,-0.1986416,Entire home/apt,151,4,2,2025/9/12,0.92,54,0,2,
1.44147E+18,Modern London Stay | Near Brixton & Free Parking,598792513,Erika Fernanda,,Lambeth,51.46228,-0.0967,Entire home/apt,100,91,11,2025/9/8,3.51,1,331,11,
1.44161E+18,"Lovely 2BR Flat w/private Garden, Kilburn",312518322,Djamshed,,Brent,51.54023706,-0.197991106,Entire home/apt,152,1,5,2025/9/5,2.11,6,184,5,
1.44163E+18,Light top floor 3bed apartment central sightseeing,700804705,Alan,,Camden,51.5459987,-0.2026637,Entire home/apt,209,1,15,2025/9/1,5.77,3,295,15,
1.4418E+18,Cozy Croydon home with private garden,568734560,Theresa,,Croydon,51.38268804,-0.090213083,Entire home/apt,131,3,3,2025/9/9,1.73,1,342,3,
1.44187E+18,Cute studio on Edgware Road,285728582,Valentina,,Westminster,51.52263,-0.17272,Entire home/apt,97,4,7,2025/9/14,2.41,35,302,7,
1.44187E+18,Bright Luxury Home by Tube&Park,36456875,Benoît,,Brent,51.5547,-0.24067,Entire home/apt,222,365,3,2025/9/5,2.05,2,89,3,
1.44189E+18,3 Bed flat + Private Garden! Fast city access!,208420375,Ricarda,,Southwark,51.48636542,-0.095736757,Entire home/apt,153,2,12,2025/9/14,5.29,1,264,12,
1.4419E+18,2 bedrooms apt nr Tube free parking sleep 6,700861408,Y,,Brent,51.5312819,-0.1957456,Entire home/apt,133,1,1,2025/9/10,1,1,115,1,
1.44193E+18,Studio on Edgware Road with patio,285728582,Valentina,,Westminster,51.52192,-0.1727,Entire home/apt,101,2,8,2025/9/8,3.16,35,320,8,
1.44193E+18,Bright Flat Riverside,185324181,Jonathan Stanley,,Wandsworth,51.47282,-0.17615,Entire home/apt,176,3,7,2025/9/3,2.33,138,223,7,
1.44195E+18,"Pure Vegetarian Household, No Alcohol, No Smoking",96851691,Preety,,Hounslow,51.47464,-0.38803,Private room,33,1,15,2025/9/11,5.77,1,306,15,
1.44207E+18,Comfortable City Centre Studio King Size Bed,536765083,Agnieszka,,Westminster,51.4883631,-0.1388842,Entire home/apt,148,3,13,2025/9/14,4.48,4,188,13,
1.44208E+18,6BR Home | Sleeps 12 + Parking,59722880,Nilima,,Redbridge,51.5554113,0.0947808,Entire home/apt,332,3,1,2025/9/3,1,1,65,1,
1.4421E+18,Charming Flat in Notting Hill,546826285,Daniella,,Westminster,51.51685,-0.19913,Entire home/apt,254,2,6,2025/9/13,2.28,1,204,6,
1.44211E+18,Studio Three,559250308,Zohaib Zahid Mahmood,,Hammersmith and Fulham,51.49755739,-0.222593844,Entire home/apt,79,1,12,2025/9/14,4.14,4,335,12,
1.44219E+18,Spacious 4 bed with garden oasis,2817806,Emily,,Southwark,51.4451,-0.06741,Entire home/apt,175,5,1,2025/9/9,1,1,33,1,
1.44221E+18,Isleworth House Twickenham,671008126,Peter,,Hounslow,51.47511,-0.32624,Entire home/apt,256,2,6,2025/9/12,2.17,1,322,6,
1.44259E+18,Room 2 in Shared Home,694078754,Karen,,Lambeth,51.45889,-0.11649,Private room,42,2,9,2025/9/6,4.29,3,133,9,
1.4426E+18,Aldgate 3-Bed Flat near Brick Lane & Towerhill,655769072,Szymon,,Tower Hamlets,51.51573,-0.06345,Entire home/apt,129,1,8,2025/9/7,3.69,20,351,8,
1.44262E+18,Room 3 in Shared Home.,694078754,Karen,,Lambeth,51.45779,-0.11451,Private room,39,2,9,2025/9/11,3.38,3,78,9,
1.44273E+18,Luxury 1-Bed Flat in Kensington – Modern & Clean,91066173,Ibrahim,,Kensington and Chelsea,51.49971452,-0.188889876,Entire home/apt,212,1,7,2025/9/12,3.04,3,148,7,
1.44279E+18,Cuckoo Avenue Living,659745411,Jeffrey,,Ealing,51.52495,-0.33597,Private room,33,3,3,2025/9/12,1.41,6,341,3,
1.44282E+18,Unique Shoreditch 2-Bed Near Central London,505170074,Alex,,Hackney,51.53506086,-0.078254758,Entire home/apt,149,1,10,2025/9/7,3.49,7,212,10,
1.44283E+18,Stylish Room 6 in Hammersmith,537171159,Alejandra,,Hammersmith and Fulham,51.49499,-0.22697,Private room,54,1,5,2025/9/4,1.7,10,237,5,
1.44283E+18,The Terrace Escape - 2-Bed Flat in Battersea,659517818,Filippo,,Wandsworth,51.4613087,-0.1785645,Entire home/apt,113,3,3,2025/9/1,1.23,50,89,3,
1.44285E+18,Huge Bedroom 2 in West London,537171159,Alejandra,,Hammersmith and Fulham,51.49434,-0.22852,Private room,78,1,12,2025/9/2,4.24,10,216,12,
1.44292E+18,Cosy flat in Westminster,571776938,Elvira,,Westminster,51.48955361,-0.130561146,Entire home/apt,185,1,4,2025/9/13,1.88,2,298,4,
1.44336E+18,"Cosy room, plant-filled flat in heart of Ealing",45228877,Dilraj,,Ealing,51.5107,-0.3129,Private room,51,1,1,2025/9/3,1,1,167,1,
1.4434E+18,"2BR 1min colindale station free parking, sleep 5",403889689,Kylie,,Barnet,51.59592958,-0.252405265,Entire home/apt,125,2,1,2025/9/4,1,6,344,1,
1.44345E+18,4-Bed Flat • 2.5 Baths • Balcony,3779475,Kyle,,Hackney,51.53206977,-0.076920815,Entire home/apt,219,2,6,2025/9/8,2.14,8,133,6,
1.44349E+18,"Warm, cosy 2BR/2BA retreat.",701253839,Anneka,,Westminster,51.52258557,-0.195444236,Entire home/apt,133,5,2,2025/9/15,2,2,141,2,
1.44357E+18,Stylish family home | 3 bed | private garden,25787821,Freddie,,Kensington and Chelsea,51.51204903,-0.215727678,Entire home/apt,323,2,7,2025/9/12,5.68,1,4,7,
1.44365E+18,Quirky Flat,61907573,Rosse Mary,,Barking and Dagenham,51.53723,0.0743,Entire home/apt,108,2,8,2025/9/12,3.12,1,314,8,
1.44367E+18,Studio,701310492,Sumaira,,Ealing,51.52843057,-0.373842604,Entire home/apt,64,1,14,2025/9/5,4.77,2,258,14,
1.44371E+18,Brixton 5 bedroom house -  Location!,571999739,Aaron,,Lambeth,51.46189,-0.12309,Entire home/apt,222,1,9,2025/9/5,3.1,1,331,9,
1.44377E+18,Inside A Pink Room Next to The BT Tower,698090315,Daniel,,Westminster,51.51928679,-0.139160715,Private room,67,1,12,2025/9/11,5.9,1,46,12,
1.44398E+18,Brand-New Stylish Flat in Aldgate | Close to Tube,280433678,Jagdeep,,Tower Hamlets,51.51508011,-0.064382693,Entire home/apt,166,2,8,2025/9/1,2.93,8,247,8,
1.44414E+18,Peaceful Central North London bedroom +bathroom #2,849519,Skye,,Camden,51.54520722,-0.135626618,Private room,59,3,4,2025/9/4,1.74,3,8,4,
1.44422E+18,Stylish Stay on Haverstock Hill – Prime Location,13815070,Guy,,Camden,51.5440571,-0.1533641,Entire home/apt,177,2,11,2025/9/13,4.18,23,13,11,
1.44422E+18,Cosy Home by Wembley Stadium With Parking,667585044,Aidan,,Brent,51.54974,-0.28435,Entire home/apt,242,1,7,2025/9/11,4.77,2,88,7,
1.44425E+18,Stylish 3 Bedroom Apartment,10725411,Giorgi,,Islington,51.55981152,-0.114581745,Entire home/apt,214,2,6,2025/9/1,2.25,19,297,6,
1.44432E+18,Single Room in Pimlico,469408799,Maria,,Westminster,51.4851876,-0.140594627,Private room,42,1,33,2025/9/12,11.25,1,189,33,
1.44437E+18,Light & welcoming 1-bed garden flat,8688010,Tessa,,Islington,51.5420221,-0.1061602,Entire home/apt,225,2,10,2025/9/8,3.85,1,253,10,
1.44441E+18,Cosy warehouse conversion,289828425,Harriet,,Southwark,51.47907,-0.08307,Private room,87,2,10,2025/9/12,4,1,327,10,
1.44442E+18,Spacious 2 bedroom Flat,287212105,Sayf,,Hammersmith and Fulham,51.4840637,-0.2012812,Entire home/apt,136,1,7,2025/9/14,2.39,4,301,7,
1.44444E+18,Studio Flat in SE17,210283701,Fiaz,,Southwark,51.4869,-0.09364,Entire home/apt,83,2,10,2025/9/15,5.17,1,97,10,
1.44456E+18,GORGEOUs FlatEE Central London Liverpool St Statio,445866548,Maura,,Tower Hamlets,51.51894622,-0.078940843,Private room,68,1,22,2025/9/12,9.57,6,58,22,
1.44456E+18,GORGEOUs FlatFF Central London Liverpool St Statio,445866548,Maura,,City of London,51.51673,-0.08057,Private room,54,1,1,2025/9/5,1,6,77,1,
1.44469E+18,Modern Flat near Wembley Stadium,121047528,Lyn,,Brent,51.55794273,-0.276250765,Entire home/apt,458,1,10,2025/9/13,5.17,1,27,10,
1.44472E+18,6 People - Private En-suite Room - St John's,131418248,Steven Jun-On,,Westminster,51.53686,-0.18558,Private room,78,1,3,2025/9/11,3,92,71,3,
1.44472E+18,Charming flat in West Brompton,2125620,Altido,,Hammersmith and Fulham,51.48582,-0.19785,Entire home/apt,114,1,2,2025/9/8,2,55,347,2,
1.44481E+18,Central London Penthouse - Baker St,522701144,Panayiotis,,Westminster,51.52055091,-0.156019452,Entire home/apt,301,2,12,2025/9/13,4.29,21,293,12,
1.44482E+18,78 Flat B London Home Room 2,682997640,Ricardo,,Haringey,51.59153,-0.09859,Private room,49,1,4,2025/9/6,1.62,8,37,4,
1.44483E+18,Spacious Family Home - Chingford,442660911,Arben,,Waltham Forest,51.62587,0.00991,Entire home/apt,205,3,1,2025/9/8,1,3,234,1,
1.44489E+18,Modern Double Room | 1 Min to Ilford Station,695328236,Andrean,,Redbridge,51.56122,0.07062,Private room,65,1,16,2025/9/13,5.45,5,361,16,
1.44489E+18,78 Flat B London Home Room 5,682997640,Ricardo,,Haringey,51.59002,-0.09853,Private room,49,1,15,2025/9/6,5.29,8,57,15,
1.44492E+18,Maxxi - Cozy studio,485482452,Victoria,,Camden,51.51587716,-0.129294373,Private room,104,1,1,2025/9/13,1,4,270,1,
1.44496E+18,"3 bd Garden flat with garage, close to tube",653584774,Suzanne,,Merton,51.43553321,-0.196900651,Entire home/apt,180,2,7,2025/9/7,2.8,1,60,7,
1.44497E+18,2025 New London Apartment (Wembley & OVO Stadium),506778439,Oshae,,Brent,51.56753108,-0.283197802,Entire home/apt,110,1,14,2025/9/8,4.72,12,144,14,
1.44505E+18,"Charming maisonette, Twickenham Richmond",72846380,Alexandra,,Richmond upon Thames,51.4545622,-0.3233406,Entire home/apt,62,2,5,2025/9/1,3.85,1,10,5,
1.44505E+18,#10 Newly refurbished Kensington studio near metro,685556380,Davide,,Hammersmith and Fulham,51.4884451,-0.2076795,Entire home/apt,24,1,7,2025/9/1,3.33,12,246,7,
1.44506E+18,Comfortable City Centre Studio King Size Bed,536765083,Agnieszka,,Westminster,51.4883631,-0.1388842,Entire home/apt,126,3,7,2025/9/10,2.44,4,281,7,
1.44508E+18,Sleeps one in Crawford Place,185324181,Jonathan Stanley,,Westminster,51.51936,-0.16492,Entire home/apt,76,1,6,2025/9/11,1.98,138,337,6,
1.44511E+18,Beautiful 1 bed apt central,133553152,Alex,,Westminster,51.51858,-0.19972,Entire home/apt,142,1,5,2025/9/4,3.33,1,44,5,
1.44512E+18,Cozy LUXE Central LDN Hideaway,247454484,Oscar,,Kensington and Chelsea,51.49123,-0.19684,Entire home/apt,130,1,10,2025/9/7,3.7,1,326,10,
1.44515E+18,Spacious Split-Level Apartment with Sunny Balcony,543409789,James,,Lewisham,51.47328036,-0.022906737,Entire home/apt,68,2,9,2025/9/7,3.07,28,7,9,
1.44516E+18,Cosy Beautiful Double Bedroom,72683600,Alexandre,,Newham,51.50717,0.07121,Private room,41,1,2,2025/9/1,2,1,340,2,
1.4452E+18,Spacious 1BR Flat Covent Garden,571791791,Tugba,,Westminster,51.51174,-0.12846,Entire home/apt,176,3,1,2025/9/8,1,4,193,1,
1.44533E+18,Large 1BR Apartment in the Heart of London,31163989,Clarissa,,Westminster,51.51647,-0.1622,Entire home/apt,158,1,5,2025/9/9,3.06,30,129,5,
1.44548E+18,Boutique London Apartment,701788011,Shabib,,Tower Hamlets,51.5090241,0.0072837,Entire home/apt,152,1,5,2025/9/11,4.17,1,352,5,
1.44552E+18,Chic 1BR Apt in beautiful London village nr train,701797709,Miles,,Richmond upon Thames,51.45503258,-0.314479529,Entire home/apt,108,2,1,2025/9/10,1,1,317,1,
1.44554E+18,Renovated 1 bed Sleeps 4 Central London W1,13053104,Sam,,Westminster,51.5182895,-0.165556,Entire home/apt,213,1,3,2025/9/10,2.25,7,51,3,
1.44554E+18,Family Home - Whitton Green Oasis,701802435,Jennifer Lucy,,Richmond upon Thames,51.45391,-0.35616,Entire home/apt,300,1,1,2025/9/10,1,1,248,1,
1.44555E+18,Spacious&Stylish 3-BR flat Battersea Power Station,25447675,Ainur,,Wandsworth,51.4821871,-0.14789,Entire home/apt,161,2,6,2025/9/3,2.43,1,68,6,
1.44559E+18,Knightsbridge one bed near Harrods and Chelsea,518518835,Karen,,Kensington and Chelsea,51.4940791,-0.1686692,Entire home/apt,318,3,5,2025/9/7,2.94,7,333,5,
1.44562E+18,Designer 2BR Flat with Terrace in West Kensington,527114813,Monica,,Hammersmith and Fulham,51.48708,-0.20889,Entire home/apt,167,3,6,2025/9/2,2.9,63,355,6,
1.44565E+18,Sophisticated Luxury Apartment in Mayfair H5,405058964,Simon,,Westminster,51.5055742,-0.1483636,Entire home/apt,447,1,2,2025/9/7,0.91,37,355,2,
1.44566E+18,Cosy flat 2 min Oxford st Central London! Sleep 3!,19822505,Michela,,Westminster,51.5199743,-0.1418031,Entire home/apt,168,1,12,2025/9/7,4.74,1,247,12,
1.44566E+18,Three-Bedroom Duplex Penthouse,22036320,Deepak Angalli,,Westminster,51.49635,-0.12885,Entire home/apt,612,1,1,2025/9/14,1,18,346,1,
1.44567E+18,"Style & Comfort in Heart of Deptford Yard, London",701841820,Chris,,Lewisham,51.4787494,-0.0272096,Entire home/apt,188,2,8,2025/9/12,5.85,1,312,8,
1.44567E+18,North KenIX - 3Bedroom+2Bathroom+Balcony+Concierge,40350717,Jarvis,,Hammersmith and Fulham,51.52736492,-0.235544365,Entire home/apt,208,1,3,2025/9/1,3,19,18,3,
1.44577E+18,Cosy Excel one bed Apartment,701879833,Adebanke,,Newham,51.51488,0.02043,Entire home/apt,103,2,10,2025/9/13,4,1,89,10,
1.44584E+18,"Stay in London, Entire Riverview 3 Bedroom flat",346649780,Sharon,,Greenwich,51.49515886,0.074751824,Entire home/apt,190,2,9,2025/9/7,3.25,1,184,9,
1.4462E+18,1 Bed Flat in London,548946185,Danny,,Westminster,51.51711495,-0.170753964,Entire home/apt,190,3,4,2025/9/14,2.86,3,327,4,
1.4462E+18,"Trendy 1BR flat in Chelsea, 8 min tube",339340565,Djamshed,,Kensington and Chelsea,51.49270007,-0.164754277,Entire home/apt,174,1,3,2025/9/1,1.1,43,130,3,
1.44624E+18,Modern 3BR Flat w/ Garden in NW London,548829799,Céline And Mansoor,,Brent,51.54024213,-0.247721962,Entire home/apt,120,2,4,2025/9/5,2.73,22,310,4,
1.44624E+18,New! Bright 1BR Bloomsbury Flat by King's Cross,42153689,Djamshed,,Camden,51.52576,-0.12234,Entire home/apt,188,3,4,2025/9/14,2.14,51,143,4,
1.44627E+18,"1 Bed Brand New Flat with Air Con, Marylebone",1953756,Paul,,Westminster,51.51711,-0.14894,Entire home/apt,207,1,7,2025/9/14,2.66,23,7,7,
1.44627E+18,3 Bedroom Flat in London,548946185,Danny,,Westminster,51.5171616,-0.1707379,Entire home/apt,444,3,7,2025/9/5,5.12,3,282,7,
1.44628E+18,Islington De Beauvoir home with garden,29548294,Betty,,Islington,51.54389,-0.09,Entire home/apt,213,3,3,2025/9/3,1.25,1,301,3,
